ID,Region/Country/Area,Year,Series,Value
756,Switzerland,2017,"Percentage of male and female intentional homicide victims, Male",0.5967
756,Switzerland,2017,"Percentage of male and female intentional homicide victims, Female",0.4688
756,Switzerland,2017,Assault population,6.93
756,Switzerland,2017,Kidnapping at the national level,0.035
756,Switzerland,2017,"Robbery at the national level, population",20.648
756,Switzerland,2017,Total Sexual Violence at the national level,30.688
760,Syrian Arab Republic,2004,Intentional homicide,2.3895
760,Syrian Arab Republic,2004,Assault population,35.7
760,Syrian Arab Republic,2004,Kidnapping at the national level,0.757
760,Syrian Arab Republic,2004,"Theft at the national level, population",64.75
760,Syrian Arab Republic,2005,Intentional homicide,2.3419
760,Syrian Arab Republic,2005,Assault population,33.53
760,Syrian Arab Republic,2005,Kidnapping at the national level,0.229
760,Syrian Arab Republic,2008,Intentional homicide,2.56
760,Syrian Arab Republic,2008,Assault population,2.71
760,Syrian Arab Republic,2008,Kidnapping at the national level,0.116
760,Syrian Arab Republic,2008,"Theft at the national level, population",31.5
760,Syrian Arab Republic,2008,Total Sexual Violence at the national level,0.411
760,Syrian Arab Republic,2010,Intentional homicide,2.1673
762,Tajikistan,2005,Intentional homicide,2.3125
762,Tajikistan,2005,"Theft at the national level, population",52.41
762,Tajikistan,2010,Intentional homicide,2.4045
762,Tajikistan,2010,"Percentage of male and female intentional homicide victims, Male",4.1603
762,Tajikistan,2010,"Percentage of male and female intentional homicide victims, Female",0.6167
762,Tajikistan,2010,Assault population,72.94
762,Tajikistan,2010,Kidnapping at the national level,1.94
762,Tajikistan,2010,"Theft at the national level, population",47.28
762,Tajikistan,2010,"Robbery at the national level, population",3.255
762,Tajikistan,2010,Total Sexual Violence at the national level,2.617
762,Tajikistan,2011,Intentional homicide,1.6369
762,Tajikistan,2011,"Percentage of male and female intentional homicide victims, Male",2.8059
762,Tajikistan,2011,"Percentage of male and female intentional homicide victims, Female",0.4459
762,Tajikistan,2011,Assault population,48.52
762,Tajikistan,2011,Kidnapping at the national level,2.234
762,Tajikistan,2011,"Theft at the national level, population",47.66
762,Tajikistan,2011,"Robbery at the national level, population",3.741
762,Tajikistan,2011,Total Sexual Violence at the national level,2.611
764,Thailand,2005,Intentional homicide,7.3468
764,Thailand,2005,"Percentage of male and female intentional homicide victims, Male",13.0057
764,Thailand,2005,"Percentage of male and female intentional homicide victims, Female",1.8699
764,Thailand,2005,Assault population,43.18
764,Thailand,2005,Kidnapping at the national level,0.018
764,Thailand,2005,"Theft at the national level, population",93.07
764,Thailand,2010,Intentional homicide,5.4379
764,Thailand,2010,"Percentage of male and female intentional homicide victims, Male",9.7076
764,Thailand,2010,"Percentage of male and female intentional homicide victims, Female",1.3343
764,Thailand,2010,Assault population,13.56
764,Thailand,2010,Kidnapping at the national level,0.012
764,Thailand,2010,"Theft at the national level, population",80.85
764,Thailand,2010,"Robbery at the national level, population",2.747
764,Thailand,2010,Total Sexual Violence at the national level,2.851
764,Thailand,2014,Intentional homicide,3.8706
764,Thailand,2014,"Percentage of male and female intentional homicide victims, Male",6.7132
764,Thailand,2014,"Percentage of male and female intentional homicide victims, Female",1.1533
764,Thailand,2014,Assault population,18.52
764,Thailand,2014,Kidnapping at the national level,0.028
764,Thailand,2014,"Theft at the national level, population",58.3
764,Thailand,2014,"Robbery at the national level, population",2.091
764,Thailand,2014,Total Sexual Violence at the national level,1.781
764,Thailand,2015,Intentional homicide,3.4738
764,Thailand,2015,Assault population,19.9
764,Thailand,2015,Kidnapping at the national level,0.442
764,Thailand,2015,"Theft at the national level, population",57.3
764,Thailand,2015,"Robbery at the national level, population",2.181
764,Thailand,2015,Total Sexual Violence at the national level,5.884
764,Thailand,2016,Intentional homicide,3.2318
764,Thailand,2016,Kidnapping at the national level,2.155
764,Thailand,2016,"Theft at the national level, population",47.91
764,Thailand,2016,"Robbery at the national level, population",1.54
764,Thailand,2016,Total Sexual Violence at the national level,5.494
764,Thailand,2017,Intentional homicide,2.582
626,Timor-Leste,2005,Intentional homicide,4.6225
626,Timor-Leste,2010,Intentional homicide,3.5665
626,Timor-Leste,2015,Intentional homicide,4.096
626,Timor-Leste,2015,Kidnapping at the national level,0.418
626,Timor-Leste,2015,Total Sexual Violence at the national level,4.599
626,Timor-Leste,2017,Kidnapping at the national level,0.322
626,Timor-Leste,2017,"Robbery at the national level, population",1.85
626,Timor-Leste,2017,Total Sexual Violence at the national level,10.7
776,Tonga,2005,Intentional homicide,3.964
776,Tonga,2005,"Percentage of male and female intentional homicide victims, Male",7.897
776,Tonga,2005,"Percentage of male and female intentional homicide victims, Female",0
776,Tonga,2010,Intentional homicide,0.9617
776,Tonga,2010,"Percentage of male and female intentional homicide victims, Male",1.9183
776,Tonga,2010,"Percentage of male and female intentional homicide victims, Female",0
776,Tonga,2012,Intentional homicide,0.9734
776,Tonga,2012,"Percentage of male and female intentional homicide victims, Male",0
776,Tonga,2012,"Percentage of male and female intentional homicide victims, Female",1.9498
780,Trinidad and Tobago,2005,Intentional homicide,29.7725
780,Trinidad and Tobago,2005,"Percentage of male and female intentional homicide victims, Male",53.9453
780,Trinidad and Tobago,2005,"Percentage of male and female intentional homicide victims, Female",5.9701
780,Trinidad and Tobago,2005,Assault population,61.76
780,Trinidad and Tobago,2005,Kidnapping at the national level,4.474
780,Trinidad and Tobago,2005,"Theft at the national level, population",212.18
780,Trinidad and Tobago,2005,Total Sexual Violence at the national level,61.912
780,Trinidad and Tobago,2010,Intentional homicide,35.6136
780,Trinidad and Tobago,2010,"Percentage of male and female intentional homicide victims, Male",63.8703
780,Trinidad and Tobago,2010,"Percentage of male and female intentional homicide victims, Female",7.8892
780,Trinidad and Tobago,2010,Assault population,46.39
780,Trinidad and Tobago,2010,Kidnapping at the national level,0.527
780,Trinidad and Tobago,2010,"Theft at the national level, population",307.91
780,Trinidad and Tobago,2010,"Robbery at the national level, population",385.768
780,Trinidad and Tobago,2010,Total Sexual Violence at the national level,57.756
780,Trinidad and Tobago,2015,Intentional homicide,30.6495
780,Trinidad and Tobago,2015,"Percentage of male and female intentional homicide victims, Male",57.6937
780,Trinidad and Tobago,2015,"Percentage of male and female intentional homicide victims, Female",4.187
780,Trinidad and Tobago,2015,Assault population,43.8
780,Trinidad and Tobago,2015,Kidnapping at the national level,0.292
780,Trinidad and Tobago,2015,"Theft at the national level, population",136.5
780,Trinidad and Tobago,2015,"Robbery at the national level, population",180.219
780,Trinidad and Tobago,2015,Total Sexual Violence at the national level,50.73
788,Tunisia,2005,Intentional homicide,2.5725
788,Tunisia,2010,Intentional homicide,2.6892
788,Tunisia,2012,Intentional homicide,3.0608
792,Turkey,2005,Intentional homicide,4.8672
792,Turkey,2005,"Percentage of male and female intentional homicide victims, Male",8.0704
792,Turkey,2005,"Percentage of male and female intentional homicide victims, Female",1.7628
792,Turkey,2005,Assault population,155.69
792,Turkey,2005,Kidnapping at the national level,12.867
792,Turkey,2005,"Theft at the national level, population",152.8
792,Turkey,2005,Total Sexual Violence at the national level,4.448
792,Turkey,2010,Intentional homicide,4.2363
792,Turkey,2010,"Percentage of male and female intentional homicide victims, Male",6.8327
792,Turkey,2010,"Percentage of male and female intentional homicide victims, Female",1.7246
792,Turkey,2010,Assault population,305.39
792,Turkey,2010,Kidnapping at the national level,18.784
792,Turkey,2010,"Theft at the national level, population",248.3
792,Turkey,2010,"Robbery at the national level, population",11.864
792,Turkey,2010,Total Sexual Violence at the national level,5.788
792,Turkey,2014,Assault population,102.82
792,Turkey,2014,Kidnapping at the national level,42.669
792,Turkey,2014,"Theft at the national level, population",277.36
792,Turkey,2014,"Robbery at the national level, population",55.163
792,Turkey,2014,Total Sexual Violence at the national level,53.994
792,Turkey,2016,Intentional homicide,3.3384
792,Turkey,2016,"Percentage of male and female intentional homicide victims, Male",5.6648
792,Turkey,2016,"Percentage of male and female intentional homicide victims, Female",1.0811
792,Turkey,2016,Assault population,87.56
792,Turkey,2016,"Theft at the national level, population",212.85
792,Turkey,2016,"Robbery at the national level, population",33.977
792,Turkey,2016,Total Sexual Violence at the national level,42.876
792,Turkey,2017,Intentional homicide,3.0857
792,Turkey,2017,"Percentage of male and female intentional homicide victims, Male",5.2262
792,Turkey,2017,"Percentage of male and female intentional homicide victims, Female",1.0055
795,Turkmenistan,2004,Intentional homicide,4.4436
795,Turkmenistan,2004,Kidnapping at the national level,2.7
795,Turkmenistan,2005,Intentional homicide,4.3326
795,Turkmenistan,2005,Assault population,1.89
795,Turkmenistan,2005,"Theft at the national level, population",34.95
795,Turkmenistan,2006,Intentional homicide,4.2203
795,Turkmenistan,2006,Assault population,1.73
795,Turkmenistan,2006,"Theft at the national level, population",29.75
796,Turks and Caicos Islands,2002,Intentional homicide,8.6096
796,Turks and Caicos Islands,2002,"Percentage of male and female intentional homicide victims, Female",0
796,Turks and Caicos Islands,2005,Intentional homicide,0
796,Turks and Caicos Islands,2009,Intentional homicide,6.2631
796,Turks and Caicos Islands,2009,"Percentage of male and female intentional homicide victims, Female",0
796,Turks and Caicos Islands,2014,Intentional homicide,5.6543
796,Turks and Caicos Islands,2014,"Percentage of male and female intentional homicide victims, Female",0
798,Tuvalu,2005,Intentional homicide,0
798,Tuvalu,2010,Intentional homicide,9.5048
798,Tuvalu,2012,Intentional homicide,18.615
800,Uganda,2005,Intentional homicide,9.0014
800,Uganda,2005,Assault population,126.75
800,Uganda,2005,"Theft at the national level, population",198.88
